shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31567,30.372078,-97.715661,383,
31567,30.372937,-97.717427,384,
31567,30.372926,-97.717532,385,
31567,30.373018,-97.7176,386,
31567,30.373352,-97.718331,387,
31567,30.37346,-97.718565,388,
31567,30.373447,-97.718651,389,
31567,30.373498,-97.718656,390,
31567,30.37368,-97.718995,391,
31567,30.373769,-97.719099,392,
31567,30.37377,-97.719188,393,
31567,30.373818,-97.719169,394,
31567,30.373952,-97.7193,395,
31567,30.374109,-97.719422,396,
31567,30.374203,-97.719485,397,
31567,30.374284,-97.719528,398,
31567,30.374518,-97.719632,399,
31567,30.374724,-97.719655,400,
31567,30.374991,-97.719657,401,
31567,30.375187,-97.719731,402,
31567,30.375116,-97.719597,403,
31567,30.375137,-97.719223,404,
31567,30.375177,-97.718984,405,
31567,30.375253,-97.718744,406,
31567,30.375335,-97.718529,407,
31567,30.375427,-97.718345,408,
31567,30.375677,-97.718009,409,
31567,30.375775,-97.717888,410,
31567,30.375853,-97.717894,411,
31567,30.375873,-97.717783,412,
31567,30.376131,-97.717536,413,
31567,30.376708,-97.717159,414,
31567,30.377334,-97.716844,415,
31567,30.377414,-97.716888,416,
31567,30.37749,-97.716797,417,
31567,30.377798,-97.716738,418,
31567,30.37821,-97.716675,419,
31567,30.378758,-97.716601,420,
31567,30.379275,-97.716502,421,
31567,30.379353,-97.716546,422,
31567,30.379407,-97.716473,423,
31567,30.379562,-97.716443,424,
31567,30.379901,-97.716332,425,
31567,30.380096,-97.716233,426,
31567,30.380262,-97.716139,427,
31567,30.38048,-97.715967,428,
31567,30.380655,-97.715959,429,
31567,30.380725,-97.715811,430,
31567,30.38084,-97.715749,431,
31567,30.380984,-97.715645,432,
31567,30.38111,-97.715529,433,
31567,30.381296,-97.715267,434,
31567,30.381397,-97.715109,435,
31567,30.38157,-97.714904,436,
31567,30.381695,-97.71476,437,
31567,30.381823,-97.71472,438,
31567,30.381849,-97.714616,439,
31567,30.382461,-97.714248,440,
31567,30.382844,-97.713986,441,
31567,30.382964,-97.713991,442,
31567,30.383038,-97.71386,443,
31567,30.383755,-97.713366,444,
31567,30.383891,-97.713354,445,
31567,30.383961,-97.71323,446,
31567,30.384938,-97.712617,447,
31567,30.38509,-97.712596,448,
31567,30.385181,-97.712454,449,
31567,30.38712,-97.71114,450,
31567,30.387481,-97.710944,451,
31567,30.387599,-97.710954,452,
31567,30.387726,-97.710858,453,
31567,30.388025,-97.710746,454,
31567,30.388222,-97.710667,455,
31567,30.388321,-97.71062,456,
31567,30.388599,-97.710453,457,
31567,30.38875,-97.710411,458,
31567,30.388849,-97.710269,459,
31567,30.389112,-97.710134,460,
31567,30.389273,-97.710051,461,
31567,30.389478,-97.709962,462,
31567,30.389836,-97.709814,463,
31567,30.390074,-97.709692,464,
31567,30.390227,-97.709595,465,
31567,30.390526,-97.709393,466,
31567,30.390598,-97.709416,467,
31567,30.390632,-97.709332,468,
31567,30.391049,-97.709057,469,
31567,30.391501,-97.708761,470,
31567,30.392224,-97.708298,471,
31567,30.392347,-97.70829,472,
31567,30.392422,-97.70817,473,
31567,30.393852,-97.707219,474,
31567,30.394097,-97.707051,475,
31567,30.394278,-97.706898,476,
31567,30.394534,-97.706668,477,
31567,30.394692,-97.706704,478,
31567,30.394721,-97.706501,479,
31567,30.394998,-97.706299,480,
31567,30.395528,-97.705994,481,
31567,30.396035,-97.705656,482,
31567,30.39616,-97.705725,483,
31567,30.396225,-97.705549,484,
31567,30.39693,-97.705214,485,
31567,30.398134,-97.704436,486,
31567,30.398285,-97.704443,487,
31567,30.398382,-97.70428,488,
31567,30.398902,-97.703955,489,
31567,30.399009,-97.703886,490,
31567,30.399134,-97.703816,491,
31567,30.400341,-97.703034,492,
31567,30.40109,-97.703956,493,
31567,30.401492,-97.704491,494,
31567,30.401681,-97.704869,495,
31567,30.401725,-97.705244,496,
31567,30.401725,-97.705244,497,
31567,30.401835,-97.70525,498,
31567,30.402078,-97.705278,499,
31567,30.402303,-97.705301,500,
31567,30.402417,-97.705323,501,
31567,30.402512,-97.705361,502,
31567,30.40257,-97.705403,503,
31567,30.402625,-97.705448,504,
31567,30.402673,-97.705479,505,
31567,30.402742,-97.705513,506,
31567,30.402844,-97.705539,507,
31567,30.403134,-97.705617,508,
31567,30.40317,-97.705618,509,
31567,30.403206,-97.705597,510,
31567,30.403235,-97.705565,511,
31567,30.403273,-97.705508,512,
31567,30.403303,-97.705453,513,
31567,30.403309,-97.705406,514,
31567,30.403291,-97.705355,515,
31567,30.402931,-97.705008,516,
31567,30.40257,-97.705403,517,
31567,30.402512,-97.705361,518,
31567,30.402417,-97.705323,519,
31567,30.402303,-97.705301,520,
31567,30.402078,-97.705278,521,
31567,30.401835,-97.70525,522,
31567,30.401725,-97.705244,523,
31567,30.401725,-97.705244,524,
31567,30.401681,-97.704869,525,
31567,30.401492,-97.704491,526,
31567,30.40109,-97.703956,527,
31567,30.400571,-97.703005,528,
31567,30.400691,-97.70284,529,
31567,30.401556,-97.702273,530,
31567,30.401773,-97.702127,531,
31567,30.402021,-97.701934,532,
31567,30.402092,-97.701941,533,
31567,30.402094,-97.701845,534,
31567,30.402297,-97.701585,535,
31567,30.402472,-97.701308,536,
31567,30.403028,-97.700367,537,
31567,30.40307,-97.700359,538,
31567,30.40311,-97.700348,539,
31567,30.40313,-97.700178,540,
31567,30.403971,-97.698821,541,
31567,30.40406,-97.698794,542,
31567,30.404053,-97.698706,543,
31567,30.404196,-97.698541,544,
31567,30.404315,-97.698421,545,
31567,30.404388,-97.69834,546,
31567,30.404501,-97.698236,547,
31567,30.404662,-97.698129,548,
31567,30.405035,-97.697937,549,
31567,30.405178,-97.697874,550,
31567,30.40533,-97.697829,551,
31567,30.405373,-97.697857,552,
31567,30.405485,-97.697823,553,
31567,30.406016,-97.697668,554,
31567,30.406569,-97.697505,555,
31567,30.406601,-97.69744,556,
31567,30.40675,-97.697392,557,
31567,30.406787,-97.69743,558,
31567,30.406807,-97.697372,559,
31567,30.408114,-97.696954,560,
31567,30.408278,-97.69699,561,
31567,30.408337,-97.696894,562,
31567,30.409397,-97.696585,563,
31567,30.409892,-97.696313,564,
31567,30.410222,-97.696045,565,
31567,30.410452,-97.695757,566,
31567,30.410591,-97.695547,567,
31567,30.410709,-97.695522,568,
31567,30.410701,-97.695325,569,
31567,30.410848,-97.694976,570,
31567,30.410923,-97.694717,571,
31567,30.410969,-97.694485,572,
31567,30.410991,-97.69432,573,
31567,30.411049,-97.694259,574,
31567,30.411005,-97.694097,575,
31567,30.411115,-97.693071,576,
31567,30.411137,-97.692886,577,
31567,30.411207,-97.692561,578,
31567,30.411262,-97.692411,579,
31567,30.411356,-97.692194,580,
31567,30.411477,-97.691965,581,
31567,30.411662,-97.691677,582,
31567,30.411766,-97.691561,583,
31567,30.411855,-97.691562,584,
31567,30.411884,-97.691448,585,
31567,30.411998,-97.691332,586,
31567,30.412167,-97.691214,587,
31567,30.413044,-97.690639,588,
31567,30.413105,-97.690599,589,
31567,30.413238,-97.69059,590,
31567,30.413322,-97.690434,591,
31567,30.413795,-97.690148,592,
31567,30.414075,-97.689966,593,
31567,30.414231,-97.689858,594,
31567,30.414395,-97.689724,595,
31567,30.414475,-97.689745,596,
31567,30.41447,-97.689619,597,
31567,30.414703,-97.689259,598,
31567,30.414879,-97.688885,599,
31567,30.415073,-97.688414,600,
31567,30.41515,-97.688376,601,
31567,30.415126,-97.688196,602,
31567,30.415825,-97.686497,603,
31567,30.41592,-97.686467,604,
31567,30.415882,-97.68633,605,
31567,30.416076,-97.685946,606,
31567,30.41616,-97.685782,607,
31567,30.41626,-97.685605,608,
31567,30.416353,-97.685474,609,
31567,30.41644,-97.685349,610,
31567,30.416603,-97.685162,611,
31567,30.41672,-97.685032,612,
31567,30.416832,-97.684944,613,
31567,30.416947,-97.68485,614,
31567,30.417127,-97.684719,615,
31567,30.4173,-97.684614,616,
31567,30.417381,-97.684626,617,
31567,30.417471,-97.684501,618,
31567,30.417764,-97.684398,619,
31567,30.418152,-97.684295,620,
31567,30.420149,-97.683791,621,
31567,30.420281,-97.683825,622,
31567,30.42034,-97.6837,623,
31567,30.421556,-97.683083,624,
31567,30.421808,-97.682925,625,
31567,30.42217,-97.68261,626,
31567,30.422303,-97.682578,627,
31567,30.422356,-97.682443,628,
31567,30.422522,-97.682258,629,
31567,30.422658,-97.682082,630,
31567,30.422771,-97.681909,631,
31567,30.423082,-97.681413,632,
31567,30.423183,-97.681247,633,
31567,30.423305,-97.681196,634,
31567,30.42333,-97.68102,635,
31567,30.42366,-97.680523,636,
31567,30.423944,-97.680109,637,
31567,30.424019,-97.680112,638,
31567,30.424011,-97.680009,639,
31567,30.42435,-97.679494,640,
31567,30.424646,-97.679033,641,
31567,30.424936,-97.678584,642,
31567,30.425013,-97.678572,643,
31567,30.425003,-97.67848,644,
31567,30.425199,-97.678208,645,
31567,30.42541,-97.677887,646,
31567,30.425567,-97.677679,647,
31567,30.425744,-97.677468,648,
31567,30.425975,-97.677233,649,
31567,30.426118,-97.6771,650,
31567,30.426277,-97.676973,651,
31567,30.42641,-97.676881,652,
31567,30.426546,-97.676794,653,
31567,30.426722,-97.676684,654,
31567,30.426631,-97.676569,655,
31567,30.425998,-97.67524,656,
31567,30.425855,-97.674966,657,
31567,30.425386,-97.673969,658,
31567,30.42541,-97.673855,659,
31567,30.425308,-97.673835,660,
31567,30.424434,-97.672056,661,
31567,30.424471,-97.6719,662,
31567,30.424384,-97.67161,663,
31567,30.424359,-97.671525,664,
31567,30.424332,-97.671437,665,
31567,30.424261,-97.671198,666,
31567,30.424139,-97.670903,667,
31567,30.423418,-97.669375,668,
31567,30.423461,-97.669192,669,
31567,30.423297,-97.669116,670,
31567,30.423026,-97.668535,671,
31567,30.422589,-97.667651,672,
31567,30.422638,-97.667536,673,
31567,30.42253,-97.667524,674,
31567,30.422338,-97.667157,675,
31567,30.422243,-97.666957,676,
31567,30.422266,-97.666824,677,
31567,30.422175,-97.666807,678,
31567,30.422072,-97.6666,679,
31567,30.422113,-97.666461,680,
31567,30.422002,-97.666437,681,
31567,30.421784,-97.666016,682,
31567,30.421798,-97.66583,683,
31567,30.421652,-97.665922,684,
31567,30.420321,-97.666507,685,
31567,30.420014,-97.666624,686,
31567,30.41988,-97.666638,687,
31567,30.41975,-97.666631,688,
31567,30.419638,-97.666603,689,
31567,30.419062,-97.666366,690,
31567,30.41894,-97.666323,691,
31567,30.418841,-97.666305,692,
31567,30.418734,-97.666308,693,
31567,30.418645,-97.666315,694,
31567,30.417832,-97.666484,695,
31567,30.417832,-97.666484,696,
31567,30.417922,-97.666984,697,
31567,30.418086,-97.667334,698,
31568,30.352611,-97.678989,1,
31568,30.352685,-97.679015,2,
31568,30.353406,-97.680216,3,
31568,30.353398,-97.680316,4,
31568,30.353466,-97.680325,5,
31568,30.354105,-97.681374,6,
31568,30.3541,-97.681473,7,
31568,30.354171,-97.681482,8,
31568,30.354977,-97.682748,9,
31568,30.354982,-97.682836,10,
31568,30.355059,-97.682872,11,
31568,30.35567,-97.683755,12,
31568,30.355673,-97.683844,13,
31568,30.355743,-97.683869,14,
31568,30.355971,-97.684249,15,
31568,30.35597,-97.68434,16,
31568,30.356038,-97.684356,17,
31568,30.357439,-97.686439,18,
31568,30.35744,-97.686513,19,
31568,30.357499,-97.686547,20,
31568,30.357914,-97.6874,21,
31568,30.357912,-97.687503,22,
31568,30.357985,-97.687547,23,
31568,30.358183,-97.68795,24,
31568,30.358233,-97.68805,25,
31568,30.358265,-97.688116,26,
31568,30.35843,-97.688438,27,
31568,30.358432,-97.688554,28,
31568,30.358512,-97.688619,29,
31568,30.358968,-97.689543,30,
31568,30.358955,-97.689627,31,
31568,30.359027,-97.689658,32,
31568,30.359629,-97.690868,33,
31568,30.359617,-97.690963,34,
31568,30.359674,-97.690957,35,
31568,30.360049,-97.69169,36,
31568,30.360045,-97.691804,37,
31568,30.360139,-97.691873,38,
31568,30.360416,-97.69247,39,
31568,30.360843,-97.693258,40,
31568,30.360836,-97.693416,41,
31568,30.358392,-97.695035,42,
31568,30.358314,-97.694874,43,
31568,30.355704,-97.696445,44,
31568,30.354239,-97.697462,45,
31568,30.354024,-97.698216,46,
31568,30.353528,-97.698721,47,
31568,30.353134,-97.699063,48,
31568,30.352786,-97.699365,49,
31568,30.352139,-97.699914,50,
31568,30.351086,-97.700764,51,
31568,30.350045,-97.701636,52,
31568,30.349597,-97.702054,53,
31568,30.349154,-97.702282,54,
31568,30.348333,-97.702742,55,
31568,30.347555,-97.703197,56,
31568,30.346935,-97.703538,57,
31568,30.346113,-97.703965,58,
31568,30.344203,-97.704946,59,
31568,30.34403,-97.70508,60,
31568,30.343955,-97.705152,61,
31568,30.343807,-97.705293,62,
31568,30.343707,-97.70539,63,
31568,30.34349,-97.705606,64,
31568,30.342837,-97.706076,65,
31568,30.342308,-97.706593,66,
31568,30.34209,-97.707069,67,
31568,30.341621,-97.707525,68,
31568,30.340926,-97.708251,69,
31568,30.340503,-97.708667,70,
31568,30.339584,-97.709588,71,
31568,30.338918,-97.710262,72,
31568,30.338919,-97.71027,73,
31568,30.339437,-97.711304,74,
31568,30.339864,-97.712121,75,
31568,30.339356,-97.713406,76,
31568,30.338594,-97.713927,77,
31568,30.337829,-97.714419,78,
31568,30.336549,-97.715307,79,
31568,30.335619,-97.715863,80,
31568,30.334759,-97.716408,81,
31568,30.333959,-97.716927,82,
31568,30.333822,-97.716867,83,
31568,30.333714,-97.71682,84,
31568,30.333593,-97.716762,85,
31568,30.333431,-97.716673,86,
31568,30.333141,-97.716529,87,
31568,30.332709,-97.716307,88,
31568,30.33239,-97.716148,89,
31568,30.332047,-97.715976,90,
31568,30.331714,-97.715847,91,
31568,30.33145,-97.715772,92,
31568,30.331217,-97.715723,93,
31568,30.330907,-97.715676,94,
31568,30.330687,-97.71566,95,
31568,30.330484,-97.715649,96,
31568,30.330385,-97.715644,97,
31568,30.330244,-97.715658,98,
31568,30.33011,-97.715668,99,
31568,30.329967,-97.715684,100,
31568,30.329808,-97.715707,101,
31568,30.329425,-97.715764,102,
31568,30.328987,-97.715829,103,
31568,30.328862,-97.715847,104,
31568,30.328791,-97.715717,105,
31568,30.328667,-97.714704,106,
31568,30.328704,-97.714612,107,
31568,30.328647,-97.714534,108,
31568,30.328609,-97.714143,109,
31568,30.328609,-97.714143,110,
31568,30.328503,-97.713123,111,
31568,30.328538,-97.713008,112,
31568,30.328458,-97.712896,113,
31568,30.328457,-97.712634,114,
31568,30.328451,-97.712385,115,
31568,30.328457,-97.712082,116,
31568,30.328472,-97.711735,117,
31568,30.328492,-97.711141,118,
31568,30.328541,-97.711074,119,
31568,30.32849,-97.711031,120,
31568,30.328471,-97.710857,121,
31568,30.328427,-97.710654,122,
31568,30.32835,-97.710499,123,
31568,30.328282,-97.710408,124,
31568,30.328216,-97.710332,125,
31568,30.3282,-97.710228,126,
31568,30.328136,-97.710249,127,
31568,30.327956,-97.710142,128,
31568,30.327748,-97.710095,129,
31568,30.327711,-97.710041,130,
31568,30.327653,-97.710094,131,
31568,30.327585,-97.710093,132,
31568,30.327375,-97.710086,133,
31568,30.327268,-97.710068,134,
31568,30.32712,-97.710013,135,
31568,30.326985,-97.709925,136,
31568,30.326931,-97.70982,137,
31568,30.326873,-97.709818,138,
31568,30.326822,-97.709747,139,
31568,30.326687,-97.709547,140,
31568,30.326562,-97.709295,141,
31568,30.326241,-97.708628,142,
31568,30.326212,-97.708439,143,
31568,30.323945,-97.709839,144,
31568,30.322533,-97.710731,145,
31568,30.322142,-97.711005,146,
31568,30.322067,-97.711045,147,
31568,30.322018,-97.711075,148,
31568,30.321962,-97.711109,149,
31568,30.321881,-97.711133,150,
31568,30.321795,-97.711154,151,
31568,30.321733,-97.711156,152,
31568,30.321662,-97.711141,153,
31568,30.321574,-97.711119,154,
31568,30.32152,-97.711102,155,
31568,30.321468,-97.711053,156,
31568,30.321117,-97.712403,157,
31568,30.320951,-97.712961,158,
31568,30.320857,-97.713003,159,
31568,30.320782,-97.71296,160,
31568,30.320703,-97.712913,161,
31568,30.320569,-97.712834,162,
31568,30.32049,-97.712786,163,
31568,30.320448,-97.712767,164,
31568,30.320441,-97.712763,165,
31568,30.320393,-97.712742,166,
31568,30.320307,-97.712708,167,
31568,30.320297,-97.712706,168,
31568,30.32028,-97.712701,169,
31568,30.320225,-97.712687,170,
31568,30.320098,-97.712656,171,
31568,30.320011,-97.712639,172,
31568,30.319916,-97.712551,173,
31568,30.319833,-97.712632,174,
31568,30.319614,-97.712648,175,
31568,30.319514,-97.712655,176,
31568,30.319429,-97.712676,177,
31568,30.318754,-97.712799,178,
31568,30.316919,-97.713704,179,
31568,30.31503,-97.714635,180,
31568,30.314013,-97.715076,181,
31568,30.313068,-97.715257,182,
31568,30.312074,-97.715348,183,
31568,30.311093,-97.715436,184,
31568,30.310015,-97.715518,185,
31568,30.309188,-97.715581,186,
31568,30.308394,-97.715641,187,
31568,30.307653,-97.715719,188,
31568,30.304855,-97.715924,189,
31568,30.30363,-97.715988,190,
31568,30.30361,-97.716239,191,
31568,30.303598,-97.71645,192,
31568,30.303584,-97.716637,193,
31568,30.303613,-97.716844,194,
31568,30.303682,-97.71714,195,
31568,30.303745,-97.717351,196,
31568,30.303964,-97.717815,197,
31568,30.304417,-97.718725,198,
31568,30.304859,-97.719623,199,
31568,30.304095,-97.720111,200,
31568,30.303952,-97.720177,201,
31568,30.303458,-97.720497,202,
31568,30.303341,-97.720564,203,
31568,30.302662,-97.720991,204,
31568,30.301493,-97.721559,205,
31568,30.301087,-97.721746,206,
31568,30.300575,-97.721983,207,
31568,30.299687,-97.722393,208,
31568,30.299687,-97.722393,209,
31568,30.299201,-97.721369,210,
31568,30.300038,-97.720827,211,
31568,30.300406,-97.720589,212,
31568,30.300627,-97.720789,213,
31568,30.300756,-97.721022,214,
31568,30.300575,-97.721983,215,
31568,30.299687,-97.722393,216,
31568,30.298586,-97.722645,217,
31568,30.297272,-97.722953,218,
31568,30.296547,-97.723158,219,
31568,30.296077,-97.723264,220,
31568,30.295981,-97.723285,221,
31568,30.295909,-97.723301,222,
31568,30.295809,-97.723333,223,
31568,30.295756,-97.723353,224,
31568,30.295723,-97.723366,225,
31568,30.295692,-97.723381,226,
31568,30.29562,-97.723419,227,
31568,30.29557,-97.723445,228,
31568,30.295508,-97.723488,229,
31568,30.295448,-97.723536,230,
31568,30.295375,-97.723595,231,
31568,30.29501,-97.723946,232,
31568,30.293559,-97.725215,233,
31568,30.293218,-97.725506,234,
31568,30.292702,-97.725945,235,
31568,30.291931,-97.72659,236,
31568,30.291484,-97.726927,237,
31568,30.291342,-97.727027,238,
31568,30.2912,-97.7271,239,
31568,30.291058,-97.727161,240,
31568,30.290951,-97.72719,241,
31568,30.290795,-97.727219,242,
31568,30.290631,-97.727233,243,
31568,30.290469,-97.727237,244,
31568,30.290327,-97.727226,245,
31568,30.290251,-97.727215,246,
31568,30.290155,-97.727195,247,
31568,30.290033,-97.727166,248,
31568,30.288928,-97.726817,249,
31568,30.288354,-97.726651,250,
31568,30.288174,-97.726614,251,
31568,30.28792,-97.726596,252,
31568,30.287742,-97.726621,253,
31568,30.287172,-97.72675,254,
31568,30.287262,-97.726855,255,
31568,30.287318,-97.727013,256,
31568,30.287362,-97.727116,257,
31568,30.287468,-97.727341,258,
31568,30.288099,-97.728683,259,
31568,30.288156,-97.728792,260,
31568,30.288297,-97.729009,261,
31568,30.288336,-97.729143,262,
31568,30.287701,-97.729797,263,
31568,30.287628,-97.72985,264,
31568,30.287508,-97.729959,265,
31568,30.286809,-97.730173,266,
31568,30.285024,-97.730732,267,
31568,30.283918,-97.730973,268,
31568,30.2833,-97.731215,269,
31568,30.283112,-97.731305,270,
31568,30.282842,-97.731376,271,
31568,30.28264,-97.731419,272,
31568,30.282456,-97.731431,273,
31568,30.282115,-97.731421,274,
31568,30.281502,-97.731344,275,
31568,30.281398,-97.731331,276,
31568,30.281213,-97.731298,277,
31568,30.280923,-97.731219,278,
31568,30.280693,-97.731103,279,
31568,30.280507,-97.730907,280,
31568,30.280358,-97.730684,281,
31568,30.280279,-97.730528,282,
31568,30.280241,-97.730344,283,
31568,30.279536,-97.731086,284,
31568,30.279433,-97.731232,285,
31568,30.279327,-97.731435,286,
31568,30.279237,-97.731637,287,
31568,30.279141,-97.731864,288,
31568,30.27898,-97.732201,289,
31568,30.278822,-97.732417,290,
31568,30.278662,-97.732554,291,
31568,30.278481,-97.732699,292,
31568,30.278299,-97.732806,293,
31568,30.27806,-97.732919,294,
31568,30.277216,-97.733199,295,
31568,30.27678,-97.733517,296,
31568,30.276283,-97.734254,297,
31568,30.275623,-97.734853,298,
31568,30.27532,-97.734981,299,
31568,30.275215,-97.735031,300,
31568,30.275099,-97.735075,301,
31568,30.27491,-97.735127,302,
31568,30.274741,-97.735155,303,
31568,30.274586,-97.735156,304,
31568,30.27433,-97.735122,305,
31568,30.273879,-97.735031,306,
31568,30.273442,-97.734942,307,
31568,30.272891,-97.73489,308,
31568,30.272326,-97.735053,309,
31568,30.27167,-97.735284,310,
31568,30.271175,-97.735456,311,
31568,30.271472,-97.7365,312,
31568,30.271768,-97.737572,313,
31568,30.272065,-97.73866,314,
31568,30.272365,-97.739749,315,
31568,30.272748,-97.741106,316,
31568,30.271808,-97.74145,317,
31568,30.270858,-97.741763,318,
31568,30.269911,-97.742121,319,
31568,30.268972,-97.742479,320,
31568,30.268071,-97.742821,321,
31568,30.267124,-97.743178,322,
31568,30.266214,-97.743504,323,
31568,30.265246,-97.743875,324,
31568,30.264325,-97.744204,325,
31568,30.263387,-97.744575,326,
31568,30.262515,-97.744873,327,
31568,30.261704,-97.745164,328,
31568,30.261704,-97.745164,329,
31568,30.260834,-97.745511,330,
31568,30.259117,-97.746149,331,
31568,30.258643,-97.748433,332,
31568,30.258354,-97.749815,333,
31568,30.258388,-97.750075,334,
31568,30.256934,-97.750941,335,
31568,30.254658,-97.752367,336,
31568,30.253294,-97.753223,337,
31568,30.251998,-97.754021,338,
31568,30.251509,-97.754289,339,
31568,30.250655,-97.75464,340,
31568,30.250484,-97.754719,341,
31568,30.250181,-97.75486,342,
31568,30.250031,-97.754914,343,
31568,30.249521,-97.755123,344,
31568,30.24939,-97.755174,345,
31568,30.247453,-97.755832,346,
31568,30.246569,-97.756347,347,
31568,30.245728,-97.756903,348,
31568,30.245633,-97.756958,349,
31568,30.24447,-97.757686,350,
31568,30.243303,-97.758445,351,
31568,30.242635,-97.758861,352,
31568,30.242117,-97.75963,353,
31568,30.23968,-97.761168,354,
31568,30.238206,-97.762118,355,
31568,30.236739,-97.763036,356,
31568,30.236473,-97.76322,357,
31568,30.235981,-97.763493,358,
31568,30.235507,-97.763834,359,
31568,30.235278,-97.763958,360,
31568,30.23445,-97.764512,361,
31568,30.233827,-97.764852,362,
31568,30.233578,-97.765019,363,
31568,30.233124,-97.765321,364,
31568,30.232415,-97.765742,365,
31568,30.232016,-97.766006,366,
31568,30.230734,-97.76681,367,
31568,30.229762,-97.767444,368,
31568,30.229455,-97.767645,369,
31568,30.2287,-97.768099,370,
31568,30.227961,-97.768543,371,
31568,30.227469,-97.768879,372,
31568,30.226886,-97.769248,373,
31568,30.22671,-97.769357,374,
31568,30.226687,-97.769371,375,
31568,30.226521,-97.769475,376,
31568,30.22651,-97.769481,377,
31568,30.226191,-97.769679,378,
31568,30.225671,-97.769996,379,
31568,30.224976,-97.77044,380,
31568,30.224273,-97.770889,381,
31568,30.22352,-97.771371,382,
31568,30.223118,-97.771598,383,
31568,30.221048,-97.772885,384,
31568,30.218937,-97.774207,385,
31568,30.218046,-97.774769,386,
31568,30.216085,-97.775999,387,
31568,30.215395,-97.776432,388,
31568,30.214792,-97.776797,389,
31568,30.214123,-97.777307,390,
31568,30.212868,-97.77852,391,
31568,30.21198,-97.778961,392,
31568,30.211249,-97.779239,393,
31568,30.210577,-97.779765,394,
31568,30.209934,-97.780339,395,
31568,30.208477,-97.781531,396,
31568,30.206784,-97.782347,397,
31568,30.20384,-97.783831,398,
31568,30.202429,-97.784511,399,
31568,30.200549,-97.785684,400,
31568,30.198465,-97.786962,401,
31568,30.197102,-97.78783,402,
31568,30.195603,-97.788778,403,
31568,30.194459,-97.789479,404,
31568,30.193576,-97.790047,405,
31568,30.19299,-97.79029,406,
31568,30.192057,-97.790415,407,
31568,30.190094,-97.790442,408,
31568,30.187286,-97.790601,409,
31568,30.186353,-97.790838,410,
31568,30.183904,-97.792661,411,
31568,30.183388,-97.79306,412,
31568,30.182805,-97.793471,413,
31568,30.18115,-97.794749,414,
31568,30.179342,-97.796082,415,
31568,30.176931,-97.7976,416,
31568,30.176593,-97.797812,417,
31568,30.175393,-97.798603,418,
31568,30.174948,-97.798868,419,
31568,30.174515,-97.798924,420,
31568,30.174109,-97.798915,421,
31568,30.173492,-97.798881,422,
31568,30.17316,-97.798949,423,
31568,30.172857,-97.799104,424,
31568,30.172461,-97.799561,425,
31568,30.17262,-97.799581,426,
31568,30.173002,-97.800027,427,
31568,30.173157,-97.800228,428,
31568,30.173351,-97.800516,429,
31568,30.173379,-97.800705,430,
31568,30.173482,-97.800754,431,
31568,30.173543,-97.800855,432,
31568,30.173704,-97.801202,433,
31568,30.173836,-97.801548,434,
31568,30.173931,-97.80185,435,
31568,30.173986,-97.802071,436,
31568,30.174031,-97.802306,437,
31568,30.174057,-97.802459,438,
31568,30.174004,-97.802545,439,
31568,30.174081,-97.802603,440,
31568,30.174106,-97.802866,441,
31568,30.17412,-97.803124,442,
31568,30.174107,-97.803657,443,
31568,30.174087,-97.804078,444,
31568,30.174031,-97.804132,445,
31568,30.174098,-97.80419,446,
31568,30.174081,-97.804768,447,
31568,30.174085,-97.804982,448,
31568,30.174076,-97.805238,449,
31568,30.174074,-97.805848,450,
31568,30.174037,-97.805887,451,
31568,30.174077,-97.805979,452,
31568,30.174053,-97.807387,453,
31568,30.174001,-97.807449,454,
31568,30.174051,-97.807524,455,
31568,30.174023,-97.809267,456,
31568,30.173968,-97.809334,457,
31568,30.174038,-97.809431,458,
31568,30.174012,-97.810842,459,
31568,30.173944,-97.810918,460,
31568,30.17399,-97.810978,461,
31568,30.17396,-97.812626,462,
31568,30.173894,-97.812688,463,
31568,30.17395,-97.812776,464,
31568,30.173944,-97.814314,465,
31568,30.173886,-97.814392,466,
31568,30.17393,-97.81446,467,
31568,30.173926,-97.815154,468,
31568,30.173921,-97.816159,469,
31568,30.173909,-97.816887,470,
31568,30.17387,-97.816999,471,
31568,30.173902,-97.817115,472,
31568,30.17384,-97.819062,473,
31568,30.173827,-97.820047,474,
31568,30.173798,-97.822393,475,
31568,30.173746,-97.822457,476,
31568,30.173797,-97.822529,477,
31568,30.173789,-97.823597,478,
31568,30.174597,-97.823391,479,
31568,30.175566,-97.822875,480,
31569,30.352611,-97.678989,1,
31569,30.352685,-97.679015,2,
31569,30.353406,-97.680216,3,
31569,30.353398,-97.680316,4,
31569,30.353466,-97.680325,5,
31569,30.354105,-97.681374,6,
31569,30.3541,-97.681473,7,
31569,30.354171,-97.681482,8,
31569,30.354977,-97.682748,9,
31569,30.354982,-97.682836,10,
31569,30.355059,-97.682872,11,
31569,30.35567,-97.683755,12,
31569,30.355673,-97.683844,13,
31569,30.355743,-97.683869,14,
31569,30.355971,-97.684249,15,
31569,30.35597,-97.68434,16,
31569,30.356038,-97.684356,17,
31569,30.357439,-97.686439,18,
31569,30.35744,-97.686513,19,
31569,30.357499,-97.686547,20,
31569,30.357914,-97.6874,21,
31569,30.357912,-97.687503,22,
31569,30.357985,-97.687547,23,
31569,30.358183,-97.68795,24,
31569,30.358233,-97.68805,25,
